date,open,high,low,close,volume
3/24/2014,15.48,15.54,15.3,15.39,26902780
3/21/2014,15.73,15.74,15.45,15.47,31677340
3/20/2014,15.45,15.55,15.37,15.55,21078270
3/19/2014,15.51,15.55,15.35,15.48,24366630
3/18/2014,15.29,15.57,15.28,15.49,28238800
3/17/2014,15.18,15.33,15.16,15.28,26772450
3/14/2014,15.18,15.25,15.06,15.08,26787980
3/13/2014,15.46,15.46,15.1,15.18,34281530
3/12/2014,15.24,15.42,15.15,15.4,31250540
3/11/2014,15.49,15.52,15.17,15.3,34612780
3/10/2014,15.5,15.64,15.45,15.51,30496620
3/7/2014,15.72,15.8,15.54,15.62,23665540
3/6/2014,15.72,15.83,15.66,15.67,26630830
3/5/2014,15.38,15.67,15.36,15.63,32955890
3/4/2014,15.33,15.39,15.265,15.37,33071300
3/3/2014,15.2,15.32,15.03,15.2,42824040
2/28/2014,15.33,15.41,15.23,15.39,35687860
2/27/2014,15.22,15.43,15.16,15.39,25726670
2/26/2014,15.14,15.4555,15.07,15.26,34681190
2/25/2014,15.21,15.29,15.11,15.15,26401060
2/24/2014,15.18,15.36,15.12,15.18,30412900
2/21/2014,15.27,15.31,15.11,15.16,29967230
2/20/2014,15.27,15.3,15.15,15.27,20647270
2/19/2014,15.31,15.49,15.21,15.25,26262450
2/18/2014,15.38,15.45,15.28,15.39,32167930
2/14/2014,15.12,15.36,15.03,15.24,34299640
2/13/2014,14.9,15.09,14.88,15.08,27008800
2/12/2014,15.09,15.12,14.99,15,30519410
2/11/2014,14.91,15.01,14.82,14.96,43482090
2/10/2014,15.05,15.06,14.78,14.84,36217740
2/7/2014,14.94,15.13,14.94,14.97,38643950
2/6/2014,14.57,14.85,14.53,14.85,47527070
2/5/2014,14.93,14.93,14.5,14.73,45466460
2/4/2014,14.57,14.93,14.45,14.87,55397510
2/3/2014,15,15,14.4,14.55,92427230
1/31/2014,15.09,15.1,14.9,14.96,64132560
1/30/2014,15.43,15.45,15.18,15.25,32654080
1/29/2014,15.48,15.53,15.2,15.26,52241450
1/28/2014,15.97,16.01,15.51,15.72,57671870
1/27/2014,15.9,15.91,15.52,15.71,51217550
1/24/2014,16.19,16.21,15.78,15.83,66164220
1/23/2014,16.49,16.53,16.31,16.43,37860770
1/22/2014,16.44,16.62,16.37,16.55,28741710
1/21/2014,16.64,16.68,16.36,16.41,35592200
1/17/2014,16.78,16.78,16.45,16.52,37152080
1/16/2014,16.67,16.76,16.56,16.73,38410800
1/15/2014,16.37,16.73,16.35,16.7,64118240
1/14/2014,16.31,16.43,16.17,16.4,44039190
1/13/2014,16.37,16.53,16.08,16.11,57561750
1/10/2014,16.01,16.11,15.94,16.07,44984000
1/9/2014,15.83,16.02,15.77,15.84,67835660
1/8/2014,15.6,15.71,15.51,15.54,48445300
1/7/2014,15.73,15.74,15.35,15.38,54449630
1/6/2014,15.72,15.76,15.52,15.58,42657640
1/3/2014,15.52,15.64,15.3,15.51,46122350
1/2/2014,15.42,15.45,15.28,15.44,31527540
12/31/2013,15.29,15.43,15.26,15.43,27828960
12/30/2013,15.36,15.42,15.25,15.28,32781020
12/27/2013,15.35,15.35,15.25,15.3,21820790
12/26/2013,15.23,15.34,15.22,15.33,24950980
12/24/2013,15.2,15.23,15.1,15.19,22642200
12/23/2013,15.49,15.5,15.12,15.15,59192470
12/20/2013,15.35,15.5,15.32,15.42,61303950
12/19/2013,15.46,15.5,15.25,15.3,84636010
12/18/2013,15.99,16,15.17,15.65,220246800
12/17/2013,16.86,16.99,16.66,16.7,40468960
12/16/2013,16.72,16.94,16.71,16.86,37952760
12/13/2013,16.47,16.79,16.46,16.59,48475200
12/12/2013,16.36,16.46,16.2,16.39,30878220
12/11/2013,16.54,16.61,16.33,16.41,37844970
12/10/2013,16.54,16.69,16.51,16.53,30501520
12/9/2013,16.68,16.79,16.5,16.56,34367660
12/6/2013,16.92,16.95,16.615,16.7,33254530
12/5/2013,16.66,16.86,16.52,16.74,44741190
12/4/2013,16.61,16.76,16.49,16.62,40083310
12/3/2013,17.05,17.2,16.42,16.56,74720540
12/2/2013,17.12,17.2,17.03,17.06,27732980
11/29/2013,17.06,17.18,17.04,17.08,14918840
11/27/2013,16.86,17.09,16.81,17.03,31538530
11/26/2013,17.05,17.05,16.85,16.87,26421490
11/25/2013,17.1,17.14,16.93,16.94,25121610
11/22/2013,17.12,17.14,17,17.01,29789020
11/21/2013,17.01,17.15,16.98,17.09,33042100
11/20/2013,16.89,17.08,16.84,16.92,31077830
11/19/2013,16.99,17.03,16.82,16.87,26775990
11/18/2013,17.07,17.18,16.92,16.98,31158570
11/15/2013,17.13,17.1501,16.9959,17.07,33100600
11/14/2013,17.12,17.2,17.01,17.09,35496090
11/13/2013,16.66,17.1,16.64,17.1,39104060
11/12/2013,16.8,16.85,16.66,16.72,31408960
11/11/2013,16.87,17.14,16.73,16.89,29550870
11/8/2013,16.66,16.87,16.61,16.85,38914660
11/7/2013,16.91,16.92,16.53,16.55,47482980
11/6/2013,17.16,17.2,16.85,16.91,37025660
11/5/2013,16.89,17.14,16.8326,17.09,43517470
11/4/2013,16.97,17.01,16.78,17,33960460
11/1/2013,17.24,17.24,16.76,16.89,52481180
10/31/2013,17.29,17.33,17.1,17.11,38648220
10/30/2013,17.62,17.64,17.25,17.34,39724590
10/29/2013,17.57,17.62,17.41,17.61,36877790
10/28/2013,17.66,17.72,17.52,17.57,37113460
10/25/2013,17.84,17.85,17.42,17.6,47468580
10/24/2013,18.01,18.02,17.64,17.76,71288600
10/23/2013,17.66,17.71,17.39,17.52,45343380
10/22/2013,17.55,17.68,17.44,17.6,30046530
10/21/2013,17.59,17.6,17.41,17.5,22140900
10/18/2013,17.52,17.55,17.43,17.53,23006770
10/17/2013,17.24,17.49,17.24,17.46,26849600
10/16/2013,17.08,17.29,17.03,17.29,33045590
10/15/2013,17.18,17.21,16.95,16.97,39221580
10/14/2013,16.93,17.25,16.92,17.18,31201210
10/11/2013,17.02,17.12,16.88,17.11,30779210
10/10/2013,16.87,17,16.83,16.93,46901780
10/9/2013,16.51,16.74,16.35,16.62,50819250
10/8/2013,16.83,16.85,16.45,16.5,45431240
10/7/2013,16.86,16.95,16.81,16.81,30265940
10/4/2013,16.97,17.14,16.94,17.09,24991600
10/3/2013,17.11,17.17,16.76,16.95,36585340
